timestamp,Kenneth Walker III,Caleb Williams,Jalen Hurts,Brock Purdy,Aaron Rodgers,Justin Herbert,Nico Collins,Saquon Barkley,AJ Barner,Andy Borregales,Abraham Lucas,Bryce Baringer,Blake Corum,Byron Murphy II,Bo Nix,Christian Barmore,Coby Bryant,Carlton Davis III,Christian Gonzalez,Cooper Kupp,Christian McCaffrey,C.J. Stroud,Courtland Sutton,Davante Adams,DeMario Douglas,Derick Hall,DeMarcus Lawrence,Drew Lock,Drake Maye,DK Metcalf,D'Andre Swift,Devon Witherspoon,Ernest Jones IV,George Holani,George Kittle,Hunter Henry,Harold Landry III,Josh Allen,Jake Bobo,James Cook III,Joshua Dobbs,Josh Jacobs,Jordan Love,Julian Love,Jakobi Meyers,Jason Myers,Jaxon Smith-Njigba,Jarrett Stidham,Jaylen Warren,Kayshon Boutte,Kyle Monangai,Kyle Williams,Kyren Williams,Leonard Williams,Michael Dickson,Mack Hollins,Marcus Jones,Matthew Stafford,Milton Williams,Nik Bonitto,Nick Emmanwori,Omarion Hampton,Puka Nacua,Pat Surtain II,RJ Harvey,Rashid Shaheed,Robert Spillane,Rhamondre Stevenson,Sam Darnold,Stefon Diggs,Travis Etienne Jr.,TreVeyon Henderson,Tie/Co-Winner,Trevor Lawrence,Uchenna Nwosu,Will Campbell,Zach Charbonnet,A.J. Brown,Brian Thomas Jr.,Bryce Young,DeVonta Smith
2026-01-30T17:52:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T17:53:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T17:54:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:01:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:08:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:10:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:13:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:14:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:15:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:17:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:18:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:19:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:20:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:21:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:23:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:28:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:32:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:33:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:36:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:37:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:39:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:42:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:43:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:45:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:51:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:52:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:55:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:57:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T18:58:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:04:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:07:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:12:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:15:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:22:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:26:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:27:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:34:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:40:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:42:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:43:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:47:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:50:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:51:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:53:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:54:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:55:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T19:56:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:02:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:05:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,14.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:06:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:10:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:11:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:13:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:14:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:15:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:17:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:18:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:28:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:34:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:35:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:39:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:40:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
