timestamp,Above $100000.00
2026-01-17T20:48:00Z,46.32
2026-01-17T20:52:00Z,46.00
2026-01-17T21:25:00Z,46.00
2026-01-17T21:47:00Z,44.00
2026-01-17T21:49:00Z,44.05
2026-01-17T21:56:00Z,46.00
2026-01-17T21:57:00Z,46.00
2026-01-17T21:58:00Z,44.00
2026-01-17T22:17:00Z,46.00
2026-01-17T22:26:00Z,41.65
2026-01-17T22:37:00Z,45.50
2026-01-17T22:47:00Z,44.00
2026-01-17T22:49:00Z,42.00
2026-01-17T22:54:00Z,43.00
2026-01-17T22:59:00Z,42.02
2026-01-17T23:03:00Z,43.00
2026-01-17T23:12:00Z,44.00
2026-01-17T23:32:00Z,42.00
2026-01-17T23:39:00Z,44.00
2026-01-17T23:43:00Z,41.98
2026-01-17T23:52:00Z,43.27
2026-01-17T23:59:00Z,43.00
2026-01-18T00:22:00Z,44.00
2026-01-18T00:23:00Z,44.00
2026-01-18T00:34:00Z,44.00
2026-01-18T00:38:00Z,43.00
2026-01-18T00:40:00Z,43.00
2026-01-18T00:53:00Z,45.00
2026-01-18T00:59:00Z,44.79
2026-01-18T01:09:00Z,44.00
2026-01-18T01:17:00Z,42.00
2026-01-18T01:20:00Z,41.00
2026-01-18T01:40:00Z,43.00
2026-01-18T01:41:00Z,43.00
2026-01-18T01:56:00Z,42.00
2026-01-18T01:58:00Z,44.00
2026-01-18T02:04:00Z,40.00
2026-01-18T02:07:00Z,44.00
2026-01-18T02:15:00Z,40.00
2026-01-18T02:19:00Z,44.00
2026-01-18T02:55:00Z,43.97
2026-01-18T03:02:00Z,42.00
2026-01-18T03:03:00Z,42.00
2026-01-18T03:05:00Z,43.83
2026-01-18T03:18:00Z,42.00
2026-01-18T03:24:00Z,42.00
2026-01-18T03:35:00Z,43.00
2026-01-18T03:58:00Z,45.07
2026-01-18T04:09:00Z,44.00
2026-01-18T04:16:00Z,45.00
2026-01-18T04:21:00Z,45.00
2026-01-18T04:27:00Z,42.29
2026-01-18T04:32:00Z,43.00
2026-01-18T04:34:00Z,45.00
2026-01-18T04:54:00Z,45.00
2026-01-18T05:01:00Z,45.00
2026-01-18T05:03:00Z,45.00
2026-01-18T05:18:00Z,42.28
2026-01-18T05:34:00Z,45.00
2026-01-18T05:37:00Z,45.61
2026-01-18T05:45:00Z,46.00
2026-01-18T05:51:00Z,46.00
2026-01-18T05:52:00Z,42.53
2026-01-18T05:56:00Z,43.00
2026-01-18T06:03:00Z,46.00
2026-01-18T06:04:00Z,43.00
2026-01-18T06:05:00Z,43.00
2026-01-18T06:17:00Z,46.00
2026-01-18T06:40:00Z,45.00
2026-01-18T06:42:00Z,43.00
2026-01-18T06:57:00Z,45.17
2026-01-18T07:03:00Z,45.00
2026-01-18T07:06:00Z,45.92
2026-01-18T07:15:00Z,44.00
2026-01-18T08:04:00Z,45.54
2026-01-18T08:57:00Z,45.90
2026-01-18T09:38:00Z,45.00
2026-01-18T09:39:00Z,45.00
2026-01-18T09:40:00Z,45.77
2026-01-18T10:16:00Z,45.00
2026-01-18T11:04:00Z,43.00
2026-01-18T11:07:00Z,42.00
2026-01-18T11:36:00Z,41.12
2026-01-18T13:33:00Z,43.00
2026-01-18T14:10:00Z,42.75
2026-01-18T14:15:00Z,44.00
2026-01-18T14:29:00Z,42.00
2026-01-18T14:30:00Z,44.00
2026-01-18T14:33:00Z,44.00
2026-01-18T15:06:00Z,43.00
2026-01-18T15:12:00Z,44.16
2026-01-18T15:20:00Z,41.00
2026-01-18T15:31:00Z,41.00
2026-01-18T15:39:00Z,41.00
2026-01-18T15:40:00Z,41.00
2026-01-18T16:12:00Z,43.00
2026-01-18T16:23:00Z,44.00
2026-01-18T16:26:00Z,42.00
2026-01-18T16:37:00Z,42.00
2026-01-18T16:48:00Z,43.00
2026-01-18T17:02:00Z,41.00
2026-01-18T17:08:00Z,42.01
2026-01-18T17:39:00Z,44.00
2026-01-18T17:44:00Z,42.00
2026-01-18T17:54:00Z,44.00
2026-01-18T18:03:00Z,41.06
2026-01-18T18:08:00Z,44.00
2026-01-18T18:17:00Z,42.00
2026-01-18T18:21:00Z,43.00
2026-01-18T18:23:00Z,41.57
2026-01-18T18:24:00Z,41.00
2026-01-18T18:25:00Z,41.00
2026-01-18T18:37:00Z,42.33
2026-01-18T18:45:00Z,44.00
2026-01-18T19:04:00Z,44.00
2026-01-18T19:15:00Z,43.00
2026-01-18T19:18:00Z,42.04
2026-01-18T19:27:00Z,44.69
2026-01-18T19:32:00Z,44.00
2026-01-18T19:43:00Z,43.00
2026-01-18T19:49:00Z,43.00
2026-01-18T19:51:00Z,44.00
2026-01-18T19:55:00Z,42.55
2026-01-18T20:42:00Z,44.00
2026-01-18T21:05:00Z,43.00
2026-01-18T21:09:00Z,43.16
2026-01-18T21:20:00Z,44.00
2026-01-18T21:21:00Z,43.00
2026-01-18T21:30:00Z,43.00
2026-01-18T21:31:00Z,44.00
2026-01-18T21:41:00Z,44.00
2026-01-18T21:45:00Z,44.00
2026-01-18T21:47:00Z,44.00
2026-01-18T21:59:00Z,43.00
2026-01-18T22:05:00Z,44.00
2026-01-18T22:07:00Z,43.98
2026-01-18T22:08:00Z,44.00
2026-01-18T22:09:00Z,44.00
2026-01-18T22:10:00Z,44.00
2026-01-18T22:14:00Z,44.00
2026-01-18T22:17:00Z,44.00
2026-01-18T22:18:00Z,44.99
2026-01-18T22:26:00Z,45.00
2026-01-18T22:27:00Z,44.00
2026-01-18T22:28:00Z,44.00
2026-01-18T22:29:00Z,44.74
2026-01-18T22:33:00Z,45.00
2026-01-18T22:35:00Z,45.00
2026-01-18T22:41:00Z,44.00
2026-01-18T22:42:00Z,45.97
2026-01-18T22:48:00Z,44.00
2026-01-18T22:50:00Z,46.95
2026-01-18T23:08:00Z,44.73
2026-01-18T23:09:00Z,42.80
2026-01-18T23:11:00Z,43.90
2026-01-18T23:12:00Z,42.35
2026-01-18T23:18:00Z,43.00
2026-01-18T23:27:00Z,43.00
2026-01-18T23:30:00Z,42.00
2026-01-18T23:31:00Z,40.00
2026-01-18T23:37:00Z,41.00
2026-01-18T23:42:00Z,40.00
2026-01-18T23:47:00Z,36.00
2026-01-18T23:49:00Z,35.00
2026-01-18T23:58:00Z,32.14
2026-01-19T00:01:00Z,31.00
2026-01-19T00:02:00Z,30.00
2026-01-19T00:03:00Z,27.02
2026-01-19T00:07:00Z,25.54
2026-01-19T00:08:00Z,26.43
2026-01-19T00:09:00Z,27.00
2026-01-19T00:12:00Z,26.00
2026-01-19T00:13:00Z,25.00
2026-01-19T00:15:00Z,25.00
2026-01-19T00:16:00Z,25.00
2026-01-19T00:21:00Z,24.00
2026-01-19T00:22:00Z,24.00
2026-01-19T00:29:00Z,25.00
2026-01-19T00:34:00Z,24.82
2026-01-19T00:35:00Z,23.00
2026-01-19T00:37:00Z,23.00
2026-01-19T00:40:00Z,24.00
2026-01-19T00:41:00Z,24.00
2026-01-19T00:42:00Z,24.00
2026-01-19T00:43:00Z,24.00
2026-01-19T00:44:00Z,25.00
2026-01-19T00:45:00Z,25.00
2026-01-19T00:51:00Z,26.00
2026-01-19T00:52:00Z,26.00
2026-01-19T00:53:00Z,25.00
2026-01-19T00:56:00Z,26.00
2026-01-19T00:58:00Z,26.00
2026-01-19T01:06:00Z,26.00
2026-01-19T01:10:00Z,26.00
2026-01-19T01:24:00Z,26.00
2026-01-19T01:32:00Z,26.00
2026-01-19T01:38:00Z,26.00
2026-01-19T01:42:00Z,26.00
2026-01-19T01:45:00Z,26.00
2026-01-19T01:49:00Z,24.00
2026-01-19T02:03:00Z,25.00
2026-01-19T02:07:00Z,25.12
2026-01-19T02:12:00Z,25.00
2026-01-19T02:15:00Z,22.00
2026-01-19T02:18:00Z,22.00
2026-01-19T02:24:00Z,22.00
2026-01-19T02:25:00Z,22.00
2026-01-19T02:27:00Z,25.00
2026-01-19T02:28:00Z,25.00
2026-01-19T02:43:00Z,22.00
2026-01-19T02:51:00Z,25.00
2026-01-19T03:02:00Z,25.00
2026-01-19T03:11:00Z,23.00
2026-01-19T03:12:00Z,22.00
2026-01-19T03:13:00Z,25.80
2026-01-19T03:15:00Z,25.00
2026-01-19T03:16:00Z,26.00
2026-01-19T03:20:00Z,25.83
2026-01-19T03:27:00Z,26.00
2026-01-19T03:30:00Z,26.00
2026-01-19T03:31:00Z,26.00
2026-01-19T03:34:00Z,26.00
2026-01-19T03:35:00Z,26.00
2026-01-19T03:51:00Z,26.00
2026-01-19T04:14:00Z,23.12
2026-01-19T04:16:00Z,26.00
2026-01-19T04:30:00Z,26.00
2026-01-19T04:32:00Z,26.00
2026-01-19T04:40:00Z,26.00
2026-01-19T05:05:00Z,27.30
2026-01-19T05:09:00Z,25.00
2026-01-19T05:12:00Z,25.00
2026-01-19T05:42:00Z,25.00
2026-01-19T05:44:00Z,25.00
2026-01-19T05:50:00Z,24.00
2026-01-19T05:53:00Z,24.00
2026-01-19T05:56:00Z,23.00
2026-01-19T06:19:00Z,24.00
2026-01-19T06:37:00Z,23.00
2026-01-19T06:40:00Z,23.00
2026-01-19T06:47:00Z,24.00
2026-01-19T06:51:00Z,23.00
2026-01-19T07:12:00Z,24.00
2026-01-19T07:23:00Z,23.00
2026-01-19T07:34:00Z,23.00
2026-01-19T07:53:00Z,23.00
2026-01-19T08:24:00Z,24.00
2026-01-19T08:25:00Z,24.00
2026-01-19T08:39:00Z,25.00
2026-01-19T08:40:00Z,25.00
2026-01-19T08:46:00Z,25.00
2026-01-19T08:47:00Z,25.00
2026-01-19T08:48:00Z,24.00
2026-01-19T08:55:00Z,24.00
2026-01-19T09:04:00Z,25.00
2026-01-19T09:35:00Z,23.22
2026-01-19T09:57:00Z,23.00
2026-01-19T09:58:00Z,24.00
2026-01-19T09:59:00Z,23.00
2026-01-19T10:19:00Z,23.00
2026-01-19T10:27:00Z,22.00
2026-01-19T10:29:00Z,23.00
2026-01-19T10:30:00Z,23.00
2026-01-19T10:31:00Z,23.00
2026-01-19T10:52:00Z,23.00
2026-01-19T11:51:00Z,24.00
2026-01-19T12:02:00Z,23.00
2026-01-19T12:23:00Z,23.00
2026-01-19T12:38:00Z,23.00
2026-01-19T12:46:00Z,24.00
2026-01-19T12:54:00Z,24.00
2026-01-19T12:58:00Z,24.00
2026-01-19T13:02:00Z,23.00
2026-01-19T13:29:00Z,23.00
2026-01-19T13:34:00Z,24.00
2026-01-19T13:58:00Z,24.00
2026-01-19T14:04:00Z,24.00
2026-01-19T14:20:00Z,23.47
2026-01-19T14:26:00Z,24.00
2026-01-19T14:37:00Z,25.00
2026-01-19T15:07:00Z,23.00
2026-01-19T15:08:00Z,23.00
2026-01-19T15:18:00Z,25.00
2026-01-19T15:38:00Z,25.00
2026-01-19T15:51:00Z,25.00
2026-01-19T15:55:00Z,25.00
2026-01-19T16:01:00Z,26.00
2026-01-19T16:26:00Z,26.00
2026-01-19T16:32:00Z,27.00
2026-01-19T16:50:00Z,27.00
2026-01-19T16:52:00Z,25.00
2026-01-19T16:53:00Z,27.00
2026-01-19T16:54:00Z,27.00
2026-01-19T16:55:00Z,24.00
2026-01-19T17:01:00Z,26.00
2026-01-19T17:03:00Z,25.00
2026-01-19T17:04:00Z,25.00
2026-01-19T17:09:00Z,25.00
2026-01-19T17:18:00Z,27.00
2026-01-19T17:24:00Z,27.00
2026-01-19T17:27:00Z,26.00
2026-01-19T17:35:00Z,26.00
2026-01-19T17:36:00Z,27.00
2026-01-19T17:38:00Z,26.00
2026-01-19T17:39:00Z,27.00
2026-01-19T17:44:00Z,26.00
2026-01-19T17:49:00Z,26.00
2026-01-19T18:04:00Z,26.00
2026-01-19T18:05:00Z,26.00
2026-01-19T18:10:00Z,25.59
2026-01-19T18:12:00Z,27.00
2026-01-19T18:28:00Z,24.00
2026-01-19T18:35:00Z,25.85
2026-01-19T18:53:00Z,26.00
2026-01-19T18:56:00Z,24.00
2026-01-19T18:57:00Z,26.00
2026-01-19T18:59:00Z,24.00
2026-01-19T19:05:00Z,26.00
2026-01-19T19:11:00Z,23.01
2026-01-19T19:18:00Z,25.83
2026-01-19T19:27:00Z,26.00
2026-01-19T19:29:00Z,24.00
2026-01-19T19:33:00Z,23.15
2026-01-19T19:35:00Z,22.00
2026-01-19T19:36:00Z,23.00
2026-01-19T19:50:00Z,24.00
2026-01-19T19:51:00Z,22.81
2026-01-19T20:03:00Z,22.00
2026-01-19T20:12:00Z,23.00
2026-01-19T20:16:00Z,21.31
2026-01-19T20:18:00Z,22.17
2026-01-19T20:19:00Z,23.00
2026-01-19T20:21:00Z,23.00
2026-01-19T20:27:00Z,23.00
2026-01-19T20:36:00Z,23.00
2026-01-19T20:37:00Z,21.92
2026-01-19T20:39:00Z,23.04
2026-01-19T20:40:00Z,22.00
2026-01-19T20:44:00Z,22.00
2026-01-19T21:01:00Z,22.00
2026-01-19T21:03:00Z,23.00
2026-01-19T21:04:00Z,23.00
2026-01-19T21:10:00Z,22.65
2026-01-19T21:11:00Z,22.00
2026-01-19T21:24:00Z,23.00
2026-01-19T21:25:00Z,22.00
2026-01-19T21:40:00Z,23.00
2026-01-19T21:41:00Z,22.00
2026-01-19T21:44:00Z,21.00
2026-01-19T21:59:00Z,21.00
2026-01-19T22:03:00Z,22.00
2026-01-19T22:05:00Z,22.00
2026-01-19T22:06:00Z,21.02
2026-01-19T22:10:00Z,22.00
2026-01-19T22:12:00Z,22.00
2026-01-19T22:13:00Z,21.00
2026-01-19T22:14:00Z,21.00
2026-01-19T22:16:00Z,21.00
2026-01-19T22:19:00Z,21.00
2026-01-19T22:21:00Z,21.00
2026-01-19T22:22:00Z,21.00
2026-01-19T22:24:00Z,21.00
2026-01-19T22:32:00Z,22.00
2026-01-19T22:52:00Z,22.00
2026-01-19T22:55:00Z,21.00
2026-01-19T22:57:00Z,22.00
2026-01-19T23:04:00Z,21.00
2026-01-19T23:06:00Z,21.00
2026-01-19T23:08:00Z,21.00
2026-01-19T23:16:00Z,21.00
2026-01-19T23:17:00Z,20.00
2026-01-19T23:22:00Z,20.00
2026-01-19T23:29:00Z,21.00
2026-01-19T23:31:00Z,20.00
2026-01-19T23:49:00Z,22.00
2026-01-20T00:14:00Z,22.00
2026-01-20T00:19:00Z,20.00
2026-01-20T00:37:00Z,22.00
2026-01-20T00:42:00Z,20.00
2026-01-20T00:43:00Z,22.00
2026-01-20T00:48:00Z,20.00
2026-01-20T00:54:00Z,22.00
2026-01-20T01:04:00Z,22.00
2026-01-20T01:08:00Z,22.00
2026-01-20T01:12:00Z,22.00
2026-01-20T01:13:00Z,22.00
2026-01-20T01:24:00Z,22.00
2026-01-20T01:26:00Z,21.00
2026-01-20T01:36:00Z,22.00
2026-01-20T01:44:00Z,21.28
2026-01-20T01:58:00Z,22.00
2026-01-20T02:00:00Z,22.00
2026-01-20T02:02:00Z,21.00
2026-01-20T02:03:00Z,21.99
2026-01-20T02:05:00Z,22.00
2026-01-20T02:07:00Z,20.50
2026-01-20T02:08:00Z,21.25
2026-01-20T02:10:00Z,22.00
2026-01-20T02:16:00Z,20.42
2026-01-20T02:24:00Z,21.00
2026-01-20T02:29:00Z,21.00
2026-01-20T02:30:00Z,20.00
2026-01-20T02:31:00Z,18.00
2026-01-20T02:34:00Z,19.00
2026-01-20T02:38:00Z,18.00
2026-01-20T02:50:00Z,18.00
2026-01-20T02:51:00Z,19.93
2026-01-20T02:52:00Z,20.00
2026-01-20T02:57:00Z,19.00
2026-01-20T03:09:00Z,20.00
2026-01-20T03:12:00Z,18.00
2026-01-20T03:16:00Z,20.00
2026-01-20T03:23:00Z,18.00
2026-01-20T03:26:00Z,20.00
2026-01-20T03:35:00Z,20.00
2026-01-20T03:39:00Z,17.30
2026-01-20T04:00:00Z,20.00
2026-01-20T04:04:00Z,18.00
2026-01-20T04:05:00Z,19.98
2026-01-20T04:16:00Z,20.00
2026-01-20T04:17:00Z,20.00
2026-01-20T04:22:00Z,17.86
2026-01-20T04:28:00Z,20.00
2026-01-20T04:29:00Z,20.00
2026-01-20T04:35:00Z,16.20
2026-01-20T04:36:00Z,15.73
2026-01-20T04:37:00Z,16.00
2026-01-20T04:38:00Z,16.00
2026-01-20T04:42:00Z,19.00
2026-01-20T04:44:00Z,20.00
2026-01-20T04:48:00Z,20.00
2026-01-20T05:01:00Z,16.00
2026-01-20T05:02:00Z,18.00
2026-01-20T05:10:00Z,18.00
2026-01-20T05:14:00Z,14.00
2026-01-20T05:15:00Z,15.00
2026-01-20T05:17:00Z,15.00
2026-01-20T05:21:00Z,13.00
2026-01-20T05:40:00Z,17.00
2026-01-20T05:53:00Z,14.00
2026-01-20T05:56:00Z,15.96
2026-01-20T05:59:00Z,16.00
2026-01-20T06:01:00Z,12.01
2026-01-20T06:02:00Z,16.00
2026-01-20T06:06:00Z,15.00
2026-01-20T06:16:00Z,12.00
2026-01-20T06:42:00Z,14.00
2026-01-20T06:44:00Z,9.25
2026-01-20T06:51:00Z,13.00
2026-01-20T07:03:00Z,10.00
2026-01-20T07:10:00Z,11.00
2026-01-20T07:12:00Z,10.00
2026-01-20T07:17:00Z,11.00
2026-01-20T07:19:00Z,10.35
2026-01-20T07:21:00Z,10.00
2026-01-20T07:27:00Z,11.00
2026-01-20T07:30:00Z,11.00
2026-01-20T07:40:00Z,10.00
2026-01-20T07:44:00Z,11.00
2026-01-20T08:04:00Z,11.00
2026-01-20T08:35:00Z,13.00
2026-01-20T09:01:00Z,13.00
2026-01-20T09:02:00Z,14.00
2026-01-20T09:30:00Z,14.00
2026-01-20T09:41:00Z,14.00
2026-01-20T09:42:00Z,14.00
2026-01-20T10:13:00Z,14.00
2026-01-20T10:23:00Z,14.00
2026-01-20T10:25:00Z,14.54
2026-01-20T10:35:00Z,15.00
2026-01-20T11:14:00Z,15.00
2026-01-20T11:17:00Z,15.00
2026-01-20T11:50:00Z,16.00
2026-01-20T11:57:00Z,15.54
2026-01-20T11:58:00Z,12.00
2026-01-20T11:59:00Z,12.00
2026-01-20T12:01:00Z,16.00
2026-01-20T12:03:00Z,16.00
2026-01-20T12:10:00Z,12.00
2026-01-20T12:13:00Z,15.00
2026-01-20T12:27:00Z,12.00
2026-01-20T12:31:00Z,12.00
2026-01-20T12:58:00Z,14.00
2026-01-20T13:10:00Z,15.00
2026-01-20T13:16:00Z,14.00
2026-01-20T13:32:00Z,13.00
2026-01-20T13:41:00Z,13.00
2026-01-20T13:45:00Z,11.00
2026-01-20T13:47:00Z,11.00
2026-01-20T14:06:00Z,13.00
2026-01-20T14:07:00Z,13.00
2026-01-20T14:19:00Z,12.00
2026-01-20T14:24:00Z,13.00
2026-01-20T14:25:00Z,12.00
2026-01-20T14:30:00Z,11.00
2026-01-20T14:34:00Z,13.00
2026-01-20T14:37:00Z,10.12
2026-01-20T14:46:00Z,14.00
2026-01-20T14:48:00Z,10.00
2026-01-20T14:52:00Z,13.00
2026-01-20T15:10:00Z,10.00
2026-01-20T15:17:00Z,11.00
2026-01-20T15:18:00Z,11.00
2026-01-20T15:19:00Z,11.00
2026-01-20T15:21:00Z,11.00
2026-01-20T15:29:00Z,12.98
2026-01-20T15:32:00Z,13.00
2026-01-20T15:33:00Z,10.46
2026-01-20T15:34:00Z,14.00
2026-01-20T15:43:00Z,13.00
2026-01-20T15:45:00Z,10.10
2026-01-20T15:46:00Z,12.00
2026-01-20T15:53:00Z,11.98
2026-01-20T16:02:00Z,13.18
2026-01-20T16:04:00Z,11.00
2026-01-20T16:06:00Z,13.98
2026-01-20T16:10:00Z,12.00
2026-01-20T16:12:00Z,14.00
2026-01-20T16:15:00Z,13.98
2026-01-20T16:16:00Z,14.00
2026-01-20T16:17:00Z,14.00
2026-01-20T16:18:00Z,14.00
2026-01-20T16:19:00Z,14.00
2026-01-20T16:20:00Z,12.00
2026-01-20T16:23:00Z,14.00
2026-01-20T16:34:00Z,13.00
2026-01-20T16:36:00Z,12.00
2026-01-20T16:37:00Z,12.08
2026-01-20T16:38:00Z,12.00
2026-01-20T16:49:00Z,8.00
2026-01-20T17:02:00Z,8.75
2026-01-20T17:06:00Z,10.00
2026-01-20T17:13:00Z,10.00
2026-01-20T17:21:00Z,9.96
2026-01-20T17:46:00Z,10.00
2026-01-20T17:57:00Z,8.00
2026-01-20T18:03:00Z,9.00
2026-01-20T18:04:00Z,9.00
2026-01-20T18:09:00Z,7.00
2026-01-20T18:10:00Z,6.34
2026-01-20T18:16:00Z,7.33
2026-01-20T18:17:00Z,9.00
2026-01-20T18:24:00Z,10.00
2026-01-20T18:28:00Z,10.00
2026-01-20T18:30:00Z,10.54
2026-01-20T18:36:00Z,9.00
2026-01-20T18:39:00Z,9.00
2026-01-20T18:46:00Z,10.00
2026-01-20T18:48:00Z,10.00
2026-01-20T18:54:00Z,9.00
2026-01-20T19:01:00Z,10.00
2026-01-20T19:19:00Z,11.00
2026-01-20T19:22:00Z,11.00
2026-01-20T19:31:00Z,9.00
2026-01-20T19:32:00Z,10.00
2026-01-20T19:34:00Z,9.00
2026-01-20T19:37:00Z,10.00
2026-01-20T19:47:00Z,10.00
2026-01-20T20:01:00Z,9.94
2026-01-20T20:03:00Z,10.00
2026-01-20T20:04:00Z,11.00
2026-01-20T20:05:00Z,11.00
2026-01-20T20:10:00Z,9.00
2026-01-20T20:12:00Z,11.00
2026-01-20T20:15:00Z,9.00
2026-01-20T20:16:00Z,9.00
2026-01-20T20:22:00Z,10.00
2026-01-20T20:54:00Z,11.00
2026-01-20T21:05:00Z,10.59
2026-01-20T21:14:00Z,9.00
2026-01-20T21:26:00Z,10.00
2026-01-20T21:27:00Z,9.00
2026-01-20T21:32:00Z,10.00
2026-01-20T21:54:00Z,9.00
2026-01-20T22:02:00Z,9.00
2026-01-20T22:06:00Z,10.00
2026-01-20T22:07:00Z,9.00
2026-01-20T22:08:00Z,10.00
2026-01-20T22:15:00Z,10.00
2026-01-20T22:16:00Z,11.00
2026-01-20T22:19:00Z,11.00
2026-01-20T22:24:00Z,9.00
2026-01-20T22:32:00Z,9.00
2026-01-20T22:33:00Z,10.00
2026-01-20T22:34:00Z,9.00
2026-01-20T22:41:00Z,8.02
2026-01-20T22:43:00Z,9.00
2026-01-20T22:44:00Z,8.00
2026-01-20T22:52:00Z,9.00
2026-01-20T22:54:00Z,8.00
2026-01-20T22:59:00Z,8.00
2026-01-20T23:17:00Z,9.00
2026-01-20T23:21:00Z,9.00
2026-01-20T23:37:00Z,8.00
2026-01-20T23:48:00Z,7.00
2026-01-20T23:53:00Z,8.00
2026-01-20T23:54:00Z,8.00
2026-01-20T23:59:00Z,8.00
2026-01-21T00:05:00Z,7.95
2026-01-21T00:08:00Z,7.00
2026-01-21T00:23:00Z,8.00
2026-01-21T00:32:00Z,8.00
2026-01-21T00:55:00Z,8.00
2026-01-21T00:58:00Z,8.00
2026-01-21T01:09:00Z,8.00
2026-01-21T01:15:00Z,8.00
2026-01-21T01:23:00Z,8.00
2026-01-21T01:50:00Z,8.28
2026-01-21T02:07:00Z,8.97
2026-01-21T02:12:00Z,8.00
2026-01-21T02:17:00Z,9.00
2026-01-21T02:26:00Z,9.42
2026-01-21T02:29:00Z,9.52
2026-01-21T02:47:00Z,9.00
2026-01-21T02:50:00Z,9.00
2026-01-21T03:17:00Z,10.10
2026-01-21T03:29:00Z,10.00
2026-01-21T03:42:00Z,11.00
2026-01-21T03:46:00Z,11.00
2026-01-21T03:53:00Z,11.00
2026-01-21T04:05:00Z,10.10
2026-01-21T04:22:00Z,11.00
2026-01-21T04:26:00Z,11.00
2026-01-21T04:30:00Z,11.00
2026-01-21T04:40:00Z,10.00
2026-01-21T04:42:00Z,9.00
2026-01-21T04:44:00Z,8.00
2026-01-21T04:55:00Z,8.00
2026-01-21T05:00:00Z,10.99
2026-01-21T05:02:00Z,11.00
2026-01-21T05:23:00Z,12.00
2026-01-21T05:54:00Z,12.00
2026-01-21T06:13:00Z,12.00
2026-01-21T06:20:00Z,12.00
2026-01-21T06:41:00Z,11.00
2026-01-21T06:42:00Z,10.00
2026-01-21T06:54:00Z,9.82
2026-01-21T07:08:00Z,10.00
2026-01-21T07:13:00Z,8.00
2026-01-21T07:24:00Z,11.00
2026-01-21T07:28:00Z,11.00
2026-01-21T07:34:00Z,10.00
2026-01-21T07:36:00Z,10.00
2026-01-21T07:55:00Z,10.00
2026-01-21T08:01:00Z,10.00
2026-01-21T08:04:00Z,10.00
2026-01-21T08:09:00Z,10.38
2026-01-21T08:16:00Z,11.00
2026-01-21T08:39:00Z,10.00
2026-01-21T09:15:00Z,9.00
2026-01-21T09:24:00Z,10.27
2026-01-21T09:35:00Z,10.00
2026-01-21T09:45:00Z,10.00
2026-01-21T10:02:00Z,8.00
2026-01-21T10:20:00Z,9.99
2026-01-21T10:26:00Z,10.37
2026-01-21T10:37:00Z,10.00
2026-01-21T10:38:00Z,10.00
2026-01-21T10:39:00Z,10.00
2026-01-21T10:55:00Z,10.00
2026-01-21T11:41:00Z,10.00
2026-01-21T11:46:00Z,9.00
2026-01-21T11:48:00Z,10.00
2026-01-21T12:09:00Z,10.00
2026-01-21T12:11:00Z,9.00
2026-01-21T12:27:00Z,7.00
2026-01-21T12:35:00Z,8.00
2026-01-21T12:36:00Z,9.00
2026-01-21T12:37:00Z,9.00
2026-01-21T12:40:00Z,9.00
2026-01-21T12:44:00Z,9.00
2026-01-21T12:52:00Z,10.00
2026-01-21T13:08:00Z,9.97
2026-01-21T13:09:00Z,9.00
2026-01-21T13:11:00Z,9.00
2026-01-21T13:16:00Z,7.00
2026-01-21T13:27:00Z,7.00
2026-01-21T13:28:00Z,7.00
2026-01-21T13:29:00Z,6.00
2026-01-21T13:30:00Z,6.00
2026-01-21T13:31:00Z,6.00
2026-01-21T13:42:00Z,9.00
2026-01-21T13:52:00Z,8.00
2026-01-21T14:42:00Z,9.00
2026-01-21T14:43:00Z,9.00
2026-01-21T15:03:00Z,7.28
2026-01-21T15:06:00Z,7.00
2026-01-21T15:07:00Z,9.00
2026-01-21T15:08:00Z,9.00
2026-01-21T15:11:00Z,9.00
2026-01-21T15:13:00Z,8.00
2026-01-21T15:20:00Z,11.47
2026-01-21T15:21:00Z,12.00
2026-01-21T15:22:00Z,10.17
2026-01-21T15:24:00Z,8.78
2026-01-21T15:33:00Z,10.00
2026-01-21T15:43:00Z,9.00
2026-01-21T15:46:00Z,10.55
2026-01-21T15:47:00Z,10.00
2026-01-21T15:51:00Z,8.00
2026-01-21T16:15:00Z,10.62
2026-01-21T16:17:00Z,10.00
2026-01-21T16:19:00Z,9.00
2026-01-21T16:21:00Z,9.00
2026-01-21T16:24:00Z,9.97
2026-01-21T16:29:00Z,10.00
2026-01-21T16:38:00Z,8.00
2026-01-21T16:40:00Z,8.00
2026-01-21T16:44:00Z,8.00
2026-01-21T16:52:00Z,8.00
2026-01-21T17:04:00Z,7.05
2026-01-21T17:07:00Z,7.00
2026-01-21T17:11:00Z,6.00
2026-01-21T17:14:00Z,7.00
2026-01-21T17:15:00Z,7.00
2026-01-21T17:27:00Z,6.00
2026-01-21T18:01:00Z,7.00
2026-01-21T18:02:00Z,7.88
2026-01-21T18:03:00Z,8.00
2026-01-21T18:18:00Z,6.00
2026-01-21T18:20:00Z,7.00
2026-01-21T18:26:00Z,7.00
2026-01-21T18:44:00Z,7.00
2026-01-21T18:50:00Z,8.00
2026-01-21T18:51:00Z,7.13
2026-01-21T19:11:00Z,7.00
2026-01-21T19:12:00Z,8.00
2026-01-21T19:16:00Z,7.00
2026-01-21T19:21:00Z,8.00
2026-01-21T19:31:00Z,8.00
2026-01-21T19:32:00Z,8.00
2026-01-21T19:34:00Z,8.00
2026-01-21T19:36:00Z,10.00
2026-01-21T19:37:00Z,8.00
2026-01-21T19:45:00Z,11.40
2026-01-21T19:48:00Z,12.00
